,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
855,siberian_husky,block_8_project_BN,7,-0.049767063381877,0.14,0.0023787021636962,0.0027210712432861,0.0486505690495359,0.8695171359271751,0.930206689941012
856,siberian_husky,block_8_project_BN,8,-0.041409027005567,0.08,0.0024530291557312,0.0027604103088378,0.0487844178188693,0.8691285927699032,0.9299858588964874
857,siberian_husky,block_8_project_BN,9,-0.0762136440217126,0.02,0.0006653666496276,0.0006303787231445,0.0477725710470977,0.8715754254534395,0.9313441593892108
858,siberian_husky,block_8_project_BN,10,-0.0192857917778842,0.02,0.0006957054138183,0.0007487535476684,0.0477962710071678,0.8715131198778904,0.9313101685371592
859,siberian_husky,block_8_project_BN,11,-0.044892624356892,0.16,0.0020028352737426,0.0022103786468505,0.048510568692255,0.869833571748099,0.930379897713012
860,siberian_husky,block_8_project_BN,12,0.0426202220080205,0.1,0.0114068984985351,0.0092027187347412,0.0504176306691237,0.8654506296116474,0.9279520054251612
861,siberian_husky,block_8_project_BN,13,0.0637707377926617,0.04,0.0018233656883239,0.0017876625061035,0.0484738287587532,0.8698702314589474,0.9303940620268344
862,siberian_husky,block_8_project_BN,14,0.0534762022997966,0.2,0.0038329362869262,0.0035600662231445,0.0490184938816153,0.8685944497237819,0.9296894007031332
863,siberian_husky,block_8_project_BN,15,0.1093874822848225,0.28,0.0139205455780029,0.0117713212966918,0.0506813386461864,0.8648675202365778,0.927633181040242
864,siberian_husky,block_9_expand,0,0.0984142348654685,0.28,0.0057166814804077,0.0025193691253662,0.009370163540779,0.9710247730850116,0.9843698910210884
865,siberian_husky,block_9_expand,1,0.0031169162833299,0.3,0.0006512403488159,0.00048828125,0.0093360541457496,0.9711043267547096,0.9844104485333176
866,siberian_husky,block_9_expand,2,0.0132833924155502,0.28,0.0004510879516601,0.0003930330276489,0.0093048979686679,0.9711869114279412,0.9844526173136934
867,siberian_husky,block_9_expand,3,0.0113032832223264,0.08,0.0023367404937744,0.0012670755386352,0.0092910858818523,0.9712465426562936,0.984483192043602
868,siberian_husky,block_9_expand,4,-0.0255533288419234,0.14,0.0005835890769958,0.0004087686538696,0.0093161319546651,0.971153735354374,0.9844356519851885
869,siberian_husky,block_9_expand,5,-0.0289989095551066,0.22,0.0002928972244262,0.0002758502960205,0.0092949429160684,0.9712043283975492,0.984461409686518
870,siberian_husky,block_9_expand,6,-0.0246366990285,0.16,0.0003131628036499,0.000288963317871,0.009294766149043,0.9712072035447514,0.9844628777372876
871,siberian_husky,block_9_expand,7,-0.0105425646427568,0.32,0.000518262386322,0.0004371404647827,0.0092924506483531,0.9712280942254046,0.9844735974303194
872,siberian_husky,block_9_expand,8,-0.0466521370736698,0.12,0.000473141670227,0.0004057884216308,0.0093352766760734,0.9710981786522546,0.9844072256468208
873,siberian_husky,block_9_expand,9,-0.0076144027463854,0.16,0.0003120899200439,0.000293493270874,0.0093096360135175,0.9711612409539798,0.9844393888235344
874,siberian_husky,block_9_expand,10,-0.0324570938317133,0.2,0.000339388847351,0.0003132820129394,0.0093105375495279,0.9711573787023908,0.9844373494706412
875,siberian_husky,block_9_expand,11,-0.0264709581448228,0.1,0.0004767775535583,0.0003736019134521,0.0092968429622957,0.9712059153093572,0.9844622233281396
876,siberian_husky,block_9_expand,12,-0.0139328409939748,0.12,0.0022526383399963,0.0011458396911621,0.0093516739244537,0.9710616883190968,0.9843887319457438
877,siberian_husky,block_9_expand,13,0.0110830309654506,0.14,0.0007033348083496,0.0004603862762451,0.0093378696085539,0.9710834492996082,0.9843996977673296
878,siberian_husky,block_9_expand,14,0.0244217311419377,0.22,0.0005170702934265,0.0004482269287109,0.0093471357129701,0.9710526008052748,0.9843838902399512
879,siberian_husky,block_9_expand,15,0.0794994856998668,0.36,0.0021982789039611,0.0012050867080688,0.0093434334186446,0.9710893255248142,0.9844027106900088
880,siberian_husky,block_9_expand_BN,0,0.0006568007163704,0.26,0.001894474029541,0.0011801719665527,0.0457604392517667,0.8740875113791751,0.9329724533288912
881,siberian_husky,block_9_expand_BN,1,-0.017635385231329,0.18,0.0012162327766418,0.0007271766662597,0.0454623046978805,0.874866283279273,0.9334014704375652
882,siberian_husky,block_9_expand_BN,2,0.0257820085553789,0.12,0.0008943080902099,0.0004336833953857,0.0448135055557535,0.8765871214793627,0.934349835213633
883,siberian_husky,block_9_expand_BN,3,-0.0119621644323698,1.48,0.0005362033843994,0.0003132820129394,0.0444710472135542,0.8773775005088246,0.9347811782562728
884,siberian_husky,block_9_expand_BN,4,-0.0341698505275133,0.16,0.0006976723670959,0.000615119934082,0.0456769752100072,0.8742702788411436,0.9330696122417512
885,siberian_husky,block_9_expand_BN,5,-0.0526394303974311,0.06,0.0005761981010437,0.0004739761352539,0.0452279891665143,0.8754916514590428,0.9337451247040888
886,siberian_husky,block_9_expand_BN,6,-0.0448960127255051,0.3,0.0001670718193054,0.0001423358917236,0.044357386683499,0.8777042965626795,0.934961844051434
887,siberian_husky,block_9_expand_BN,7,-0.0676962937212491,4.14,7.742643356323242e-05,7.009506225585938e-05,0.044106847461003,0.878310093808284,0.9352936782714156
888,siberian_husky,block_9_expand_BN,8,-0.0304071093238477,0.1,0.0007174611091613,0.000699758529663,0.0458767256627011,0.8737049580103488,0.932755616217962
889,siberian_husky,block_9_expand_BN,9,-0.0309630643190466,0.12,0.000530183315277,0.0005700588226318,0.0455643904038611,0.8745980090589611,0.933252014655126
890,siberian_husky,block_9_expand_BN,10,-0.0294357252013517,0.38,0.0002910494804382,0.000211477279663,0.0444518529273511,0.8774689857128879,0.9348326456978686
891,siberian_husky,block_9_expand_BN,11,-0.0494723156286409,16.04,9.40561294555664e-05,7.772445678710938e-05,0.0441171153526407,0.8782949323008075,0.9352855139807728
892,siberian_husky,block_9_expand_BN,12,0.0295223640141215,0.4,0.0023157000541687,0.001711368560791,0.0461798993877685,0.8729390836592507,0.9323338570808172
893,siberian_husky,block_9_expand_BN,13,0.0444531813589119,0.4,0.0025404095649719,0.0013710260391235,0.0461181849800395,0.8731199646443636,0.932435229074138
894,siberian_husky,block_9_expand_BN,14,0.0383877958535809,0.02,0.0007951259613037,0.0006521940231323,0.045430516668503,0.8749421447148102,0.9334426583330472
895,siberian_husky,block_9_expand_BN,15,0.0251560432246418,2.68,0.0006925463676452,0.0004571676254272,0.0446355343781553,0.8769836581019308,0.9345650871116752
896,siberian_husky,block_9_depthwise,0,0.0673112437979179,7.42,0.0262266397476196,0.0123831033706665,0.0201414791543562,0.9471155712590312,0.9721005928144976
897,siberian_husky,block_9_depthwise,1,0.0643177666750202,0.06,0.0005238652229309,0.0006121397018432,0.0198495897911382,0.9475390933523372,0.9723148223436566
898,siberian_husky,block_9_depthwise,2,0.0653560539393231,0.18,0.0012165904045104,0.0012369155883789,0.0200165456185898,0.9471334560333206,0.9721047300600322
899,siberian_husky,block_9_depthwise,3,0.0509645975476126,0.1,0.0032002925872802,0.0021930932998657,0.0200761180610011,0.9470639673753274,0.9720706257695446
900,siberian_husky,block_9_depthwise,4,-0.0478249238047115,0.18,0.0004857778549194,0.0003604888916015,0.0196164501133806,0.9481664970266672,0.9726403993848896
901,siberian_husky,block_9_depthwise,5,-0.0236069669251729,0.02,8.827447891235352e-05,0.0001554489135742,0.0194847279247297,0.948449953544306,0.9727864212508912
902,siberian_husky,block_9_depthwise,6,-0.0391683522843963,0.12,0.0002196431159973,0.0002849102020263,0.0196285186498854,0.9480997865650882,0.9726051416118046
903,siberian_husky,block_9_depthwise,7,-0.0542943836061922,0.26,0.000686228275299,0.0005609989166259,0.0197716155732163,0.9477858473062696,0.972443433143828
904,siberian_husky,block_9_depthwise,8,-0.0248417506413619,0.24,0.0005208253860473,0.0003793239593505,0.019608325589564,0.9481860458889668,0.9726506515043348
905,siberian_husky,block_9_depthwise,9,-0.0553071597785275,0.08,0.0001038312911987,0.0001759529113769,0.019515557704323,0.9483727809143307,0.9727463049854188
906,siberian_husky,block_9_depthwise,10,-0.0305012728933472,0.02,0.0001712441444396,0.0002398490905761,0.0195897776659963,0.9481990518922816,0.9726567011182916
907,siberian_husky,block_9_depthwise,11,-0.0201913740162865,0.18,0.0007116198539733,0.0005422830581665,0.0197449374115612,0.9478531534092888,0.972478209131648
908,siberian_husky,block_9_depthwise,12,0.0968671162847872,1.56,0.0153364539146423,0.0065934658050537,0.0200992568585268,0.9471155303001986,0.9720987255337256
909,siberian_husky,block_9_depthwise,13,0.0749382323978957,0.1,0.0005401372909545,0.0005816221237182,0.0198057223221892,0.947656225115792,0.9723753113338692
910,siberian_husky,block_9_depthwise,14,0.0888372300656212,0.14,0.0006089210510253,0.0005385875701904,0.0197050996162032,0.9479253357920316,0.9725149965791664
911,siberian_husky,block_9_depthwise,15,0.0889466232735484,0.4,0.0033950209617614,0.0023759603500366,0.020016545511909,0.9472183181575063,0.9721498418553808
912,siberian_husky,block_9_depthwise_BN,0,0.0196000182241803,0.1,0.0242238640785217,0.0101369619369506,0.0408070521212581,0.8971852651484988,0.9457668843769428
913,siberian_husky,block_9_depthwise_BN,1,0.0180197783923265,0.02,0.0014644861221313,0.0013128519058227,0.0397282989904203,0.8994111265700151,0.9469487010203675
914,siberian_husky,block_9_depthwise_BN,2,0.0165264457830563,0.3,0.0022709965705871,0.00125253200531,0.0392646944956234,0.9005223925205113,0.9475447060914424
915,siberian_husky,block_9_depthwise_BN,3,0.0072507913010811,0.38,0.0003477931022644,0.0002822875976562,0.0386659348410758,0.9018991216611172,0.9482807607783434
916,siberian_husky,block_9_depthwise_BN,4,-0.0408950248219631,0.2,0.0006788969039916,0.0006294250488281,0.0394204786189974,0.9000861665037846,0.9473081217925626
917,siberian_husky,block_9_depthwise_BN,5,-0.052448357172709,0.12,0.0003016591072082,0.0003316402435302,0.039006752625591,0.9010536021188604,0.9478260986774936
918,siberian_husky,block_9_depthwise_BN,6,-0.0491479525284284,0.14,0.0001386404037475,0.0001795291900634,0.0387165267838018,0.9017410000755294,0.9481940018775924
919,siberian_husky,block_9_depthwise_BN,7,-0.0500255856526225,9.0,7.098913192749023e-05,7.319450378417969e-05,0.0383365904314548,0.902657389274932,0.9486854349558612
920,siberian_husky,block_9_depthwise_BN,8,-0.060805752463328,0.08,0.000862181186676,0.0006971359252929,0.0394672109686435,0.8999825028770758,0.947253271999658
921,siberian_husky,block_9_depthwise_BN,9,-0.0389627200128409,0.0,0.0002732276916503,0.000298261642456,0.0389135764743453,0.9012945338780224,0.947955767468102
922,siberian_husky,block_9_depthwise_BN,10,-0.0549948289779772,0.22,0.000157356262207,0.0002031326293945,0.0387848284375276,0.9015647653013664,0.9480988013688182
923,siberian_husky,block_9_depthwise_BN,11,-0.0534429590039176,41.02,6.437301635742188e-05,7.748603820800781e-05,0.0383721816682236,0.9025656499833572,0.9486356381740992
924,siberian_husky,block_9_depthwise_BN,12,0.028401671556277,0.12,0.0323860645294189,0.0118658542633056,0.0403176058156468,0.8982959362188467,0.9463623491078093
925,siberian_husky,block_9_depthwise_BN,13,0.0265850532426653,0.12,0.0026274323463439,0.0015678405761718,0.0395748066006623,0.8997743010974496,0.9471436343543752
926,siberian_husky,block_9_depthwise_BN,14,0.0318288515355189,0.32,0.0004389882087707,0.0004103183746337,0.0389689689322083,0.9011758741239836,0.9478928457412924
927,siberian_husky,block_9_depthwise_BN,15,0.0513956000709631,1.02,0.0002605319023132,0.0002162456512451,0.0385600630845922,0.902156999352836,0.948418335618107
928,siberian_husky,block_9_project,0,0.013257357137775,2.94,0.0058926939964294,0.0035064220428466,0.4776235825072773,0.2013039445843919,0.4169807989079895
929,siberian_husky,block_9_project,1,0.0151932662412405,0.56,0.0032581090927124,0.0026062726974487,0.4775635251801023,0.2012595920186181,0.4168890661243259
930,siberian_husky,block_9_project,2,0.0178479586198804,0.08,0.0052351951599121,0.0032174587249755,0.4779097006158915,0.2011859921227513,0.4169147917876772
931,siberian_husky,block_9_project,3,0.0117635968732328,0.06,0.0019932389259338,0.001753807067871,0.4758606876717054,0.2027698404610896,0.4185533457726856
932,siberian_husky,block_9_project,4,-0.0103031067385878,1.36,0.0021101236343383,0.0019792318344116,0.4767465941337605,0.2019623898558177,0.417656303056051
933,siberian_husky,block_9_project,5,-0.0048465480543872,0.16,0.0021660923957824,0.0019949674606323,0.4767184959612276,0.201945301833454,0.4176770881239673
934,siberian_husky,block_9_project,6,-0.0105392777383024,0.14,0.0018640160560607,0.0013896226882934,0.4750522975647809,0.2034217436581139,0.4193508892740151
935,siberian_husky,block_9_project,7,-0.0102087810888503,0.72,0.0021045207977294,0.0016252994537353,0.475855439014734,0.2027635321956519,0.4186034265182032
936,siberian_husky,block_9_project,8,-0.005164083940531,0.22,0.0017404556274414,0.0016233921051025,0.4761042611226168,0.2024885060987824,0.4182660442275038
937,siberian_husky,block_9_project,9,-0.0130677640235802,0.02,0.0023148655891418,0.0019750595092773,0.4767523477317579,0.2020574191765904,0.4178061668746586
938,siberian_husky,block_9_project,10,-0.0028681621474949,0.06,0.0018911957740783,0.0013766288757324,0.4750002496795604,0.2034526431414554,0.4193782060699371
939,siberian_husky,block_9_project,11,-0.0109653923561632,0.52,0.0027889013290405,0.0017905235290527,0.4761145789905233,0.202602890053377,0.4184697515482612
940,siberian_husky,block_9_project,12,0.0144615348768602,0.2,0.0023459792137145,0.0019385814666748,0.4765549315152436,0.2021876555439767,0.417917741600621
941,siberian_husky,block_9_project,13,0.008187243439696,0.08,0.0031496286392211,0.0023975372314453,0.4772824953294495,0.2016446818363256,0.4173549038696124
942,siberian_husky,block_9_project,14,0.0181846542493968,0.46,0.0026304125785827,0.0018849372863769,0.4760585870919404,0.2025734152015902,0.4183354294168425
943,siberian_husky,block_9_project,15,0.0143455811748065,10.22,0.008341908454895,0.0034393072128295,0.4778261361824664,0.2011534778512913,0.4168775414386474
944,siberian_husky,block_9_project_BN,0,0.0495063657277227,0.22,0.0125920176506042,0.0074670314788818,0.0525819717070793,0.8664213346249378,0.928727897329217
945,siberian_husky,block_9_project_BN,1,0.0378208145549898,0.1,0.0033633112907409,0.003129243850708,0.0515320899524428,0.8686770383728883,0.9299690654939108
946,siberian_husky,block_9_project_BN,2,0.0506980307207702,0.22,0.0082004070281982,0.0066604614257812,0.0523580533152733,0.8668886409220622,0.9289958575266746
947,siberian_husky,block_9_project_BN,3,0.037619851312297,0.04,0.0216660499572753,0.0137246847152709,0.0542054125335345,0.8628429408669454,0.9267712819945036
948,siberian_husky,block_9_project_BN,4,-0.0088053941812064,0.02,0.0019086003303527,0.0017234086990356,0.0510648437755912,0.869749114710992,0.9305614460112844
949,siberian_husky,block_9_project_BN,5,-0.0079762399751876,0.14,0.001110553741455,0.0011706352233886,0.050839077871189,0.8702024940391194,0.9308086923007604
950,siberian_husky,block_9_project_BN,6,-0.0173427437312756,0.14,0.0011250376701354,0.001147985458374,0.0508019843291914,0.8702891737369869,0.9308576866032484
951,siberian_husky,block_9_project_BN,7,-0.0183771720005577,0.12,0.003686785697937,0.0035125017166137,0.0516525618820974,0.8684237340355628,0.9298346569704776
952,siberian_husky,block_9_project_BN,8,0.0084831633220594,0.06,0.0016940832138061,0.0015523433685302,0.0509687295012998,0.8699763801688026,0.930688121465742
953,siberian_husky,block_9_project_BN,9,-0.0046878644817648,0.1,0.000803530216217,0.0007303953170776,0.0506811062008449,0.8706007578996553,0.9310281638472204
954,siberian_husky,block_9_project_BN,10,-0.0116461881646901,0.08,0.0008290410041809,0.0007612705230712,0.0507180769111301,0.8705059306343991,0.9309751287313376
955,siberian_husky,block_9_project_BN,11,0.0008786318410325,0.08,0.0028644204139709,0.0028443336486816,0.0514806133933511,0.8687741677975112,0.9300233002255376
956,siberian_husky,block_9_project_BN,12,0.0355308892286883,0.02,0.0042410492897033,0.00358247756958,0.0516708860893825,0.8683471860614984,0.9297914197094548
957,siberian_husky,block_9_project_BN,13,0.0372173447369895,0.14,0.0024766325950622,0.0021839141845703,0.0513301457951272,0.8691135030515686,0.9302085753665104
958,siberian_husky,block_9_project_BN,14,0.0416001776434042,0.06,0.0022101402282714,0.0021544694900512,0.051269110518196,0.8692436129970583,0.9302811753497158
959,siberian_husky,block_9_project_BN,15,0.0506979771756627,0.22,0.0065462589263916,0.0055084228515625,0.0521894735892971,0.8672177957174231,0.9291692827561736
960,siberian_husky,block_10_expand,0,0.0184086301653816,0.4,0.0012164115905761,0.0008842945098876,0.0040618523270424,0.9867976409813308,0.9923751605292024
961,siberian_husky,block_10_expand,1,0.008776150840044,0.2,0.0005515813827514,0.0004681348800659,0.0040411889417844,0.9868533216793,0.992403232974788
962,siberian_husky,block_10_expand,2,0.002855034081084,0.16,0.0005979537963867,0.0004498958587646,0.0040310566999193,0.9868861788099444,0.9924198189464924
963,siberian_husky,block_10_expand,3,-0.0069344021953793,0.14,0.0018104314804077,0.0009506940841674,0.0040365025631852,0.9868830746003991,0.9924182825562624
964,siberian_husky,block_10_expand,4,-0.0076545679597993,0.04,0.0005974173545837,0.0004620552062988,0.0040287221344708,0.9868901939198108,0.9924218232772408
965,siberian_husky,block_10_expand,5,-0.0112633514647656,0.02,0.0003293752670288,0.0002849102020263,0.0040174517182294,0.9869190177690704,0.9924363546255462
966,siberian_husky,block_10_expand,6,-0.0151273972231409,0.24,0.0003681778907775,0.0003058910369873,0.004010910651587,0.9869396135788262,0.992446746843508
967,siberian_husky,block_10_expand,7,-0.0050165288469199,0.26,0.0005702376365661,0.000395655632019,0.0040226931897323,0.9869084945725776,0.9924310684869722
968,siberian_husky,block_10_expand,8,-0.0081349670059418,0.16,0.0010333657264709,0.0005686283111572,0.0040232446202959,0.986907944219122,0.9924307721790596
969,siberian_husky,block_10_expand,9,-0.007174431990269,0.08,0.0002789497375488,0.0002737045288085,0.004014124212234,0.9869290432850958,0.992441407205499
970,siberian_husky,block_10_expand,10,-0.0153694008453818,0.16,0.0002604722976684,0.0002486705780029,0.0040113634117905,0.9869373284858642,0.9924455889102582
971,siberian_husky,block_10_expand,11,-0.0045376682519729,0.2,0.000663936138153,0.0004560947418212,0.0040278566065354,0.9868926393871668,0.9924230661091524
972,siberian_husky,block_10_expand,12,0.0099560542554847,0.1,0.0054367184638977,0.0018068552017211,0.0040399986466075,0.9868692145277606,0.992411274233963
973,siberian_husky,block_10_expand,13,0.0141916595173303,0.42,0.0011399984359741,0.0006300210952758,0.0040392284033242,0.986861703319497,0.9924074644792216
974,siberian_husky,block_10_expand,14,0.0219085778839566,0.58,0.0014324784278869,0.0006996393203735,0.0040388703275862,0.986862770545442,0.9924080051911254
975,siberian_husky,block_10_expand,15,0.1180103167071118,25.86,0.0038743019104003,0.0020465850830078,0.004057647193585,0.9868139103169106,0.9923833701183598
976,siberian_husky,block_10_expand_BN,0,-0.0035777533254587,0.2,0.0015203952789306,0.0009812116622924,0.0334475780364146,0.909002640156835,0.9519734730650768
977,siberian_husky,block_10_expand_BN,1,0.0069268259820305,0.52,0.0008812546730041,0.000629186630249,0.0330257360434309,0.9100097939898544,0.952508116822956
978,siberian_husky,block_10_expand_BN,2,0.0158855929231315,2.86,0.0005946159362792,0.0003330707550048,0.0324872585018253,0.9114539490046936,0.9532827667805782
979,siberian_husky,block_10_expand_BN,3,-0.0055531754138831,77.98,0.0004314184188842,0.0002393722534179,0.0323720320328485,0.9117538866368846,0.9534425804525348
980,siberian_husky,block_10_expand_BN,4,0.0012482295802265,0.22,0.0008803009986877,0.0006641149520874,0.0331779725381928,0.9096855579446484,0.9523380780269648
981,siberian_husky,block_10_expand_BN,5,-0.0293057577307519,0.14,0.0004543662071228,0.0003235340118408,0.0327219639773826,0.9107949224267816,0.9529277808465838
982,siberian_husky,block_10_expand_BN,6,-0.0350823496490042,2.9,0.0002719163894653,0.0001776218414306,0.032405298647515,0.9116519852169592,0.9533876351410284
983,siberian_husky,block_10_expand_BN,7,-0.0237570080421162,83.58,0.000223696231842,0.0001561641693115,0.032236678713756,0.912091462595641,0.9536228681232828
984,siberian_husky,block_10_expand_BN,8,-0.0059128944898295,0.12,0.0008140802383422,0.0006287097930908,0.0331792294678097,0.9097025272827728,0.9523475554289418
985,siberian_husky,block_10_expand_BN,9,0.0035605733153162,0.1,0.0005591511726379,0.0004181861877441,0.0329126588825796,0.9103144797424516,0.952671374962916
986,siberian_husky,block_10_expand_BN,10,-0.013689787084683,1.08,0.000379204750061,0.0002551078796386,0.032579469096192,0.9111815930129378,0.953135404666604
987,siberian_husky,block_10_expand_BN,11,-0.0086164059197867,149.54,0.0002800226211547,0.0002000331878662,0.0323871292291838,0.9117112414259472,0.9534197597928826
988,siberian_husky,block_10_expand_BN,12,0.072512475359767,0.34,0.0041596889495849,0.0013489723205566,0.0331820518128156,0.9096732717979928,0.9523309945463002
989,siberian_husky,block_10_expand_BN,13,0.0998861284409323,0.64,0.0020974278450012,0.0010437965393066,0.0332745785083167,0.9094359258919414,0.9522040235405758
990,siberian_husky,block_10_expand_BN,14,0.0989614580406456,27.88,0.0017722249031066,0.0009874105453491,0.0330696148071165,0.9099234246235294,0.952462369273409
991,siberian_husky,block_10_expand_BN,15,0.1441402572950681,77.78,0.0020885467529296,0.0008606910705566,0.0328064974246611,0.9106360287865244,0.9528446699692948
992,siberian_husky,block_10_depthwise,0,0.0758699700809415,810.3,0.0085933208465576,0.0039149522781372,0.0041757123687345,0.9871854706963786,0.9925720098649964
993,siberian_husky,block_10_depthwise,1,0.0603466888088353,17.64,0.0025610327720642,0.0011584758758544,0.0041264547310695,0.987288784889113,0.9926239558536908
994,siberian_husky,block_10_depthwise,2,0.0262285619068657,0.78,0.0011165142059326,0.0010430812835693,0.0041831791396743,0.9871290412244836,0.9925434431740408
995,siberian_husky,block_10_depthwise,3,0.0571225548499135,0.76,0.0008454322814941,0.0006172657012939,0.0041564480685979,0.9872021937658088,0.992580299631372
996,siberian_husky,block_10_depthwise,4,-0.0022961365689226,5.24,0.0009245872497558,0.0006211996078491,0.0041324380378815,0.987269884817191,0.9926144356183502
997,siberian_husky,block_10_depthwise,5,-0.0152591713596246,0.1,0.0001325011253356,0.0001595020294189,0.0040575785742087,0.987455478824718,0.9927079112718712
998,siberian_husky,block_10_depthwise,6,-0.0048284155506731,0.04,0.0001797676086425,0.0002045631408691,0.0040914596785663,0.9873656206216131,0.9926626227997716
999,siberian_husky,block_10_depthwise,7,-0.014793166438016,0.42,0.0004832744598388,0.0004138946533203,0.0041340556944684,0.9872580136016385,0.992608416192814
1000,siberian_husky,block_10_depthwise,8,0.0084471021115086,7.48,0.0010285377502441,0.0006380081176757,0.0041364918065835,0.9872597206132168,0.992609322123316
1001,siberian_husky,block_10_depthwise,9,0.0129813959756369,0.52,0.0002244114875793,0.0002369880676269,0.0040744649114158,0.9874121820914225,0.9926860988869968
1002,siberian_husky,block_10_depthwise,10,0.0036621925622729,0.16,0.0001813769340515,0.0001935958862304,0.004096160091117,0.9873527644755272,0.9926561400693086
1003,siberian_husky,block_10_depthwise,11,-0.0041371530611605,0.38,0.0007281303405761,0.0005497932434082,0.0041475809198913,0.9872219975788478,0.9925902685946064
1004,siberian_husky,block_10_depthwise,12,0.0743934565757974,119.5,0.010679543018341,0.0039207935333251,0.004168997098661,0.9872027739550496,0.99258073660426
1005,siberian_husky,block_10_depthwise,13,0.0678240656696137,0.42,0.0014797449111938,0.0010876655578613,0.0041478960448971,0.9872284975578628,0.9925935764171068
1006,siberian_husky,block_10_depthwise,14,0.0863432707252103,1.58,0.0004113316535949,0.0003824234008789,0.0041267971586697,0.9872736508408904,0.9926162825561736
1007,siberian_husky,block_10_depthwise,15,0.0754483123000309,61.72,0.0031651258468627,0.0019562244415283,0.0042663393206885,0.9869056792176276,0.9924308192229568
1008,siberian_husky,block_10_depthwise_BN,0,0.032068411732798,0.1,0.0086898207664489,0.0049328804016113,0.0784936932824683,0.8086155928946059,0.8964684948441877
1009,siberian_husky,block_10_depthwise_BN,1,0.0056950356525834,0.06,0.0015053153038024,0.0008513927459716,0.0759772593763538,0.8136719978292919,0.8993228985369667
1010,siberian_husky,block_10_depthwise_BN,2,0.0519270018904727,0.96,0.0005359649658203,0.0003108978271484,0.0752822588123783,0.8152320675540528,0.9002196052247645
1011,siberian_husky,block_10_depthwise_BN,3,0.0041264001162459,88.38,0.0002889037132263,0.0003342628479003,0.0761452856775259,0.8130743977727085,0.8989571769284141
1012,siberian_husky,block_10_depthwise_BN,4,-0.0333668509439325,0.04,0.0010218620300292,0.0008041858673095,0.0768550438499571,0.8117017358467873,0.8981887927989317
1013,siberian_husky,block_10_depthwise_BN,5,-0.0328468402520439,0.42,0.0003324151039123,0.0002572536468505,0.0754326246980298,0.8148451833666952,0.899992699872626
1014,siberian_husky,block_10_depthwise_BN,6,-0.0298672261946935,6.88,0.0001873970031738,0.000197410583496,0.075513529962911,0.8145414743586942,0.8998066345666682
1015,siberian_husky,block_10_depthwise_BN,7,-0.03414765579172,153.6,0.0002213716506958,0.0002646446228027,0.075665309809413,0.8141907595776865,0.8996041150475894
1016,siberian_husky,block_10_depthwise_BN,8,-0.0513506448327196,0.04,0.00076425075531,0.0006802082061767,0.076730358979942,0.8119393349802541,0.8983223154605569
1017,siberian_husky,block_10_depthwise_BN,9,-0.0244692171760764,0.36,0.0003238916397094,0.0002760887145996,0.0755415639631021,0.8145857609613479,0.8998408281311296
1018,siberian_husky,block_10_depthwise_BN,10,-0.0119628704446174,0.28,0.0002570748329162,0.0002191066741943,0.0754228634096402,0.814790085949899,0.8999547114048084
1019,siberian_husky,block_10_depthwise_BN,11,-0.0143397251278754,356.34,0.0002472400665283,0.0002899169921875,0.0759209254646192,0.81360311403106,0.8992648402056661
1020,siberian_husky,block_10_depthwise_BN,12,0.0305838686468231,0.36,0.0130380392074584,0.0053050518035888,0.0782565835101297,0.8089914126685475,0.8966737601180139
1021,siberian_husky,block_10_depthwise_BN,13,0.0607880686530441,0.4,0.0011156201362609,0.0006077289581298,0.0759323393186537,0.8137036968331091,0.8993357328143912
1022,siberian_husky,block_10_depthwise_BN,14,0.0872332641269198,40.86,0.0008243322372436,0.0005123615264892,0.0756842187828451,0.8143094700175784,0.8996884019466665
1023,siberian_husky,block_10_depthwise_BN,15,0.0341162880398679,374.68,0.0006098747253417,0.0004496574401855,0.0762686296841413,0.8128233700793659,0.8988146109289185
1024,siberian_husky,block_10_project,0,0.035648867751383,180.44,0.0117806196212768,0.0047442913055419,0.1572298444941821,0.6456442717495661,0.7957728584986553
1025,siberian_husky,block_10_project,1,0.0390681373088703,4.94,0.0016906261444091,0.0012991428375244,0.1549981356169739,0.6497565367110715,0.798451256532076
1026,siberian_husky,block_10_project,2,0.0463705869134891,1.66,0.0078823566436767,0.0048187971115112,0.1579402392975436,0.6444743533670181,0.7949625008943826
1027,siberian_husky,block_10_project,3,0.0693598379870099,251.46,0.0099425911903381,0.0052862167358398,0.1581794318703678,0.6443596325242487,0.7949767642864266
1028,siberian_husky,block_10_project,4,-0.041385326518227,53.48,0.0022947192192077,0.0017977952957153,0.1556309940571706,0.6485262738943434,0.7976624823544235
1029,siberian_husky,block_10_project,5,-0.0575506101186098,0.68,0.0006877183914184,0.0006307363510131,0.1539021197555126,0.6517863463463377,0.7998092696919303
1030,siberian_husky,block_10_project,6,-0.0684967481425783,0.44,0.0015140771865844,0.0012279748916625,0.1549898339219244,0.6498766582265475,0.7985546121717241
1031,siberian_husky,block_10_project,7,-0.046586649994841,13.0,0.0023735165596008,0.0018939971923828,0.1559025003792512,0.6482422003527124,0.7974919382631601
1032,siberian_husky,block_10_project,8,-0.0552149104534552,16.2,0.0021443963050842,0.0018811225891113,0.1559594571430461,0.6478518045072187,0.7972029794081716
